PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2024-10-01,GUF,Guayana Francesa,1,Ingresos,224822
2024-10-01,GUF,Guayana Francesa,2,Egresos,0
2024-10-01,GUM,Guam,1,Ingresos,15867
2024-10-01,GUM,Guam,2,Egresos,0
2024-10-01,GUY,Guyana,1,Ingresos,6219
2024-10-01,GUY,Guyana,2,Egresos,11140
2024-10-01,HKG,Hong Kong,1,Ingresos,300808
2024-10-01,HKG,Hong Kong,2,Egresos,34040
2024-10-01,HND,Honduras,1,Ingresos,9265326
2024-10-01,HND,Honduras,2,Egresos,8606139
2024-10-01,HRV,Croacia,1,Ingresos,4919
2024-10-01,HRV,Croacia,2,Egresos,1421
2024-10-01,HTI,Haití,1,Ingresos,889657
2024-10-01,HTI,Haití,2,Egresos,3205107
2024-10-01,HUN,Hungría,1,Ingresos,77271
2024-10-01,HUN,Hungría,2,Egresos,26000
2024-10-01,IDN,Indonesia,1,Ingresos,24880
2024-10-01,IDN,Indonesia,2,Egresos,692093
2024-10-01,IND,India,1,Ingresos,0
2024-10-01,IND,India,2,Egresos,441965
2024-10-01,IRL,Irlanda,1,Ingresos,513900
2024-10-01,IRL,Irlanda,2,Egresos,90112
2024-10-01,IRQ,Iraq,1,Ingresos,369
2024-10-01,IRQ,Iraq,2,Egresos,64
2024-10-01,ISL,Islandia,1,Ingresos,11455
2024-10-01,ISL,Islandia,2,Egresos,3961
2024-10-01,ISR,Israel,1,Ingresos,468273
2024-10-01,ISR,Israel,2,Egresos,178721
2024-10-01,ITA,Italia,1,Ingresos,2717318
2024-10-01,ITA,Italia,2,Egresos,818780
2024-10-01,JAM,Jamaica,1,Ingresos,179136
2024-10-01,JAM,Jamaica,2,Egresos,58192
2024-10-01,JOR,Jordania,1,Ingresos,34258
2024-10-01,JOR,Jordania,2,Egresos,30224
2024-10-01,JPN,Japón,1,Ingresos,359137
2024-10-01,JPN,Japón,2,Egresos,235040
2024-10-01,KAZ,Kazajistán,1,Ingresos,471
2024-10-01,KAZ,Kazajistán,2,Egresos,12494
2024-10-01,KEN,Kenia,1,Ingresos,12928
2024-10-01,KEN,Kenia,2,Egresos,46913
2024-10-01,KGZ,Kirguistán,1,Ingresos,4685
2024-10-01,KGZ,Kirguistán,2,Egresos,37380
2024-10-01,KHM,Camboya,1,Ingresos,5344
2024-10-01,KHM,Camboya,2,Egresos,28090
2024-10-01,KIR,Kiribati,1,Ingresos,0
2024-10-01,KIR,Kiribati,2,Egresos,0
2024-10-01,KNA,San Cristobal y Nevis,1,Ingresos,3232
2024-10-01,KNA,San Cristobal y Nevis,2,Egresos,1359
2024-10-01,KOR,Corea del Sur,1,Ingresos,42068
2024-10-01,KOR,Corea del Sur,2,Egresos,4147477
2024-10-01,KWT,Kuwait,1,Ingresos,25113
2024-10-01,KWT,Kuwait,2,Egresos,2981
2024-10-01,LAO,Laos,1,Ingresos,501
2024-10-01,LAO,Laos,2,Egresos,363
2024-10-01,LBN,Líbano,1,Ingresos,42191
2024-10-01,LBN,Líbano,2,Egresos,546592
2024-10-01,LBR,Liberia,1,Ingresos,919
2024-10-01,LBR,Liberia,2,Egresos,151
2024-10-01,LBY,Libia,1,Ingresos,0
2024-10-01,LBY,Libia,2,Egresos,255
2024-10-01,LCA,Santa Lucía,1,Ingresos,7646
2024-10-01,LCA,Santa Lucía,2,Egresos,2169
2024-10-01,LIE,Liechtenstein,1,Ingresos,5151
2024-10-01,LIE,Liechtenstein,2,Egresos,0
2024-10-01,LKA,Sri Lanka,1,Ingresos,0
2024-10-01,LKA,Sri Lanka,2,Egresos,16355
2024-10-01,LSO,Reino de Lesoto,1,Ingresos,0
2024-10-01,LSO,Reino de Lesoto,2,Egresos,0
2024-10-01,LTU,Lituania,1,Ingresos,17183
2024-10-01,LTU,Lituania,2,Egresos,18064
2024-10-01,LUX,Luxemburgo,1,Ingresos,73966
2024-10-01,LUX,Luxemburgo,2,Egresos,51920
2024-10-01,LVA,Letonia,1,Ingresos,4752
2024-10-01,LVA,Letonia,2,Egresos,1832
2024-10-01,MAC,Macao,1,Ingresos,198
2024-10-01,MAC,Macao,2,Egresos,0
2024-10-01,MAR,Marruecos,1,Ingresos,15608
2024-10-01,MAR,Marruecos,2,Egresos,120285
2024-10-01,MCO,Mónaco,1,Ingresos,0
2024-10-01,MCO,Mónaco,2,Egresos,0
2024-10-01,MDA,Moldavia,1,Ingresos,9918
2024-10-01,MDA,Moldavia,2,Egresos,15066
2024-10-01,MDG,Madagascar,1,Ingresos,0
2024-10-01,MDG,Madagascar,2,Egresos,13394
2024-10-01,MDV,Maldivas,1,Ingresos,0
2024-10-01,MDV,Maldivas,2,Egresos,0
2024-10-01,MHL,Islas Marshall,1,Ingresos,0
2024-10-01,MHL,Islas Marshall,2,Egresos,0
2024-10-01,MKD,Macedonia,1,Ingresos,2112
2024-10-01,MKD,Macedonia,2,Egresos,349
2024-10-01,MLI,Malí,1,Ingresos,413
2024-10-01,MLI,Malí,2,Egresos,16749
2024-10-01,MLT,Malta,1,Ingresos,31978
2024-10-01,MLT,Malta,2,Egresos,14466
2024-10-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2024-10-01,MMR,"Myanmar, Birmania",2,Egresos,868
2024-10-01,MNE,Montenegro,1,Ingresos,10213
2024-10-01,MNE,Montenegro,2,Egresos,2246
2024-10-01,MNG,Mongolia,1,Ingresos,1250
2024-10-01,MNG,Mongolia,2,Egresos,701
2024-10-01,MNP,Marianas del Norte,1,Ingresos,64
2024-10-01,MNP,Marianas del Norte,2,Egresos,0
2024-10-01,MOZ,Mozambique,1,Ingresos,3767
2024-10-01,MOZ,Mozambique,2,Egresos,10388
2024-10-01,MRT,Mauritania,1,Ingresos,0
2024-10-01,MRT,Mauritania,2,Egresos,4903
2024-10-01,MSR,Montserrat,1,Ingresos,0
2024-10-01,MSR,Montserrat,2,Egresos,0
2024-10-01,MTQ,Martinica,1,Ingresos,1705
2024-10-01,MTQ,Martinica,2,Egresos,189
2024-10-01,MUS,Mauricio,1,Ingresos,0
2024-10-01,MUS,Mauricio,2,Egresos,395
2024-10-01,MWI,Malawi,1,Ingresos,0
2024-10-01,MWI,Malawi,2,Egresos,1042
2024-10-01,MYS,Malasia,1,Ingresos,30789
2024-10-01,MYS,Malasia,2,Egresos,22594
2024-10-01,NAM,Namibia,1,Ingresos,0
2024-10-01,NAM,Namibia,2,Egresos,510
2024-10-01,NCL,Nueva Caledonia,1,Ingresos,0
2024-10-01,NCL,Nueva Caledonia,2,Egresos,0
2024-10-01,NER,Niger,1,Ingresos,1364
2024-10-01,NER,Niger,2,Egresos,182
2024-10-01,NGA,Nigeria,1,Ingresos,0
2024-10-01,NGA,Nigeria,2,Egresos,127195
2024-10-01,NIC,Nicaragua,1,Ingresos,1236801
2024-10-01,NIC,Nicaragua,2,Egresos,2462502
2024-10-01,NIU,Niue,1,Ingresos,0
2024-10-01,NIU,Niue,2,Egresos,0
2024-10-01,NLD,Países Bajos,1,Ingresos,1002084
2024-10-01,NLD,Países Bajos,2,Egresos,92304
2024-10-01,NOR,Noruega,1,Ingresos,248537
2024-10-01,NOR,Noruega,2,Egresos,13365
2024-10-01,NPL,Nepal,1,Ingresos,0
2024-10-01,NPL,Nepal,2,Egresos,28492
2024-10-01,NZL,Nueva Zelanda,1,Ingresos,143599
2024-10-01,NZL,Nueva Zelanda,2,Egresos,41406
2024-10-01,OMN,Omán,1,Ingresos,468349
2024-10-01,OMN,Omán,2,Egresos,3952
2024-10-01,PAK,Pakistán,1,Ingresos,11622
2024-10-01,PAK,Pakistán,2,Egresos,613391
2024-10-01,PAN,Panamá,1,Ingresos,1897643
2024-10-01,PAN,Panamá,2,Egresos,1232949
2024-10-01,PER,Perú,1,Ingresos,5458731
2024-10-01,PER,Perú,2,Egresos,5458365
2024-10-01,PHL,Filipinas,1,Ingresos,79060
2024-10-01,PHL,Filipinas,2,Egresos,674196
2024-10-01,PLW,Palaos,1,Ingresos,0
2024-10-01,PLW,Palaos,2,Egresos,35
2024-10-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2024-10-01,PNG,Papúa-Nueva Guinea,2,Egresos,1094
2024-10-01,POL,Polonia,1,Ingresos,272292
2024-10-01,POL,Polonia,2,Egresos,84529
2024-10-01,PRK,Corea del Norte,1,Ingresos,0
2024-10-01,PRK,Corea del Norte,2,Egresos,0
2024-10-01,PRT,Portugal,1,Ingresos,328753
2024-10-01,PRT,Portugal,2,Egresos,204298
2024-10-01,PRY,Paraguay,1,Ingresos,135316
2024-10-01,PRY,Paraguay,2,Egresos,1108071
2024-10-01,PSE,Cisjordania,1,Ingresos,0
2024-10-01,PSE,Cisjordania,2,Egresos,0
2024-10-01,PSE,Palestina,1,Ingresos,0
2024-10-01,PSE,Palestina,2,Egresos,11916
2024-10-01,PYF,Polinesia Francesa,1,Ingresos,0
2024-10-01,PYF,Polinesia Francesa,2,Egresos,0
2024-10-01,QAT,Qatar,1,Ingresos,34935
2024-10-01,QAT,Qatar,2,Egresos,4626
2024-10-01,REU,Reunión,1,Ingresos,0
2024-10-01,REU,Reunión,2,Egresos,0
2024-10-01,ROU,Rumanía,1,Ingresos,81695
2024-10-01,ROU,Rumanía,2,Egresos,71718
2024-10-01,RUS,Federación Rusa,1,Ingresos,0
2024-10-01,RUS,Federación Rusa,2,Egresos,0
2024-10-01,RWA,Ruanda,1,Ingresos,3165
2024-10-01,RWA,Ruanda,2,Egresos,29897
2024-10-01,SAU,Arabia Saudita,1,Ingresos,65716
2024-10-01,SAU,Arabia Saudita,2,Egresos,11121
2024-10-01,SDN,Sudán,1,Ingresos,0
2024-10-01,SDN,Sudán,2,Egresos,76
2024-10-01,SEN,Senegal,1,Ingresos,8491
2024-10-01,SEN,Senegal,2,Egresos,91449
2024-10-01,SGP,Singapur,1,Ingresos,28159
2024-10-01,SGP,Singapur,2,Egresos,3392
2024-10-01,SLB,Islas Salomón,1,Ingresos,142
2024-10-01,SLB,Islas Salomón,2,Egresos,0
2024-10-01,SLE,Sierra Leona,1,Ingresos,405
2024-10-01,SLE,Sierra Leona,2,Egresos,4644
2024-10-01,SLV,El Salvador,1,Ingresos,4486714
2024-10-01,SLV,El Salvador,2,Egresos,4303444
2024-10-01,SMR,San Marino,1,Ingresos,0
2024-10-01,SMR,San Marino,2,Egresos,0
2024-10-01,SRB,Serbia,1,Ingresos,14707
2024-10-01,SRB,Serbia,2,Egresos,17228
2024-10-01,STP,Santo Tomé y Príncipe,1,Ingresos,271
2024-10-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2024-10-01,SUR,Surinam,1,Ingresos,28328
2024-10-01,SUR,Surinam,2,Egresos,5943
2024-10-01,SVK,Eslovaquia,1,Ingresos,27736
2024-10-01,SVK,Eslovaquia,2,Egresos,22328
2024-10-01,SVN,Eslovenia,1,Ingresos,15482
2024-10-01,SVN,Eslovenia,2,Egresos,10297
2024-10-01,SWE,Suecia,1,Ingresos,478500
2024-10-01,SWE,Suecia,2,Egresos,54452
2024-10-01,SWZ,Swazilandia,1,Ingresos,0
2024-10-01,SWZ,Swazilandia,2,Egresos,0
2024-10-01,SXM,Isla de San Martín,1,Ingresos,48339
2024-10-01,SXM,Isla de San Martín,2,Egresos,0
2024-10-01,SYR,Siria,1,Ingresos,0
2024-10-01,SYR,Siria,2,Egresos,13183
2024-10-01,TCA,Islas Turcas y Caicos,1,Ingresos,556919
2024-10-01,TCA,Islas Turcas y Caicos,2,Egresos,907
2024-10-01,TCD,Chad,1,Ingresos,0
2024-10-01,TCD,Chad,2,Egresos,4174
2024-10-01,TGO,Togo,1,Ingresos,75378
2024-10-01,TGO,Togo,2,Egresos,42389
2024-10-01,THA,Tailandia,1,Ingresos,58211
2024-10-01,THA,Tailandia,2,Egresos,437944
2024-10-01,TJK,Tayikistán,1,Ingresos,0
2024-10-01,TJK,Tayikistán,2,Egresos,176
2024-10-01,TKM,Turkmenistán,1,Ingresos,0
2024-10-01,TKM,Turkmenistán,2,Egresos,720
2024-10-01,TLS,Timor Oriental,1,Ingresos,0
2024-10-01,TLS,Timor Oriental,2,Egresos,0
2024-10-01,TTO,Trinidad y Tobago,1,Ingresos,79674
2024-10-01,TTO,Trinidad y Tobago,2,Egresos,22231
2024-10-01,TUN,Túnez,1,Ingresos,0
2024-10-01,TUN,Túnez,2,Egresos,16112
2024-10-01,TUR,Turquía,1,Ingresos,81559
2024-10-01,TUR,Turquía,2,Egresos,352552
2024-10-01,TUV,Tuvalu,1,Ingresos,0
2024-10-01,TUV,Tuvalu,2,Egresos,0
2024-10-01,TWN,Taiwan,1,Ingresos,16401
2024-10-01,TWN,Taiwan,2,Egresos,42511
2024-10-01,TZA,Tanzania,1,Ingresos,4371
2024-10-01,TZA,Tanzania,2,Egresos,1331
2024-10-01,UGA,Uganda,1,Ingresos,87
2024-10-01,UGA,Uganda,2,Egresos,19816
2024-10-01,UKR,Ucrania,1,Ingresos,508
2024-10-01,UKR,Ucrania,2,Egresos,123542
2024-10-01,URY,Uruguay,1,Ingresos,636486
2024-10-01,URY,Uruguay,2,Egresos,528216
2024-10-01,USA,Estados Unidos,1,Ingresos,15859142707
2024-10-01,USA,Estados Unidos,2,Egresos,121408179
2024-10-01,UZB,Uzbekistán,1,Ingresos,12570
2024-10-01,UZB,Uzbekistán,2,Egresos,17415
2024-10-01,VCT,San Vincente y Granadinas,1,Ingresos,273
2024-10-01,VCT,San Vincente y Granadinas,2,Egresos,702
2024-10-01,VEN,Venezuela,1,Ingresos,1858439
2024-10-01,VEN,Venezuela,2,Egresos,4863939
2024-10-01,VGB,Islas Virgenes Británicas,1,Ingresos,975
2024-10-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2024-10-01,VIR,Islas Virgenes Americanas,1,Ingresos,199576
2024-10-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2024-10-01,VNM,Vietnam,1,Ingresos,1764
2024-10-01,VNM,Vietnam,2,Egresos,904051
2024-10-01,VUT,Vanuatu,1,Ingresos,0
2024-10-01,VUT,Vanuatu,2,Egresos,0
2024-10-01,WSM,Samoa,1,Ingresos,0
2024-10-01,WSM,Samoa,2,Egresos,2857
2024-10-01,XKX,Kosovo,1,Ingresos,1704
2024-10-01,XKX,Kosovo,2,Egresos,4523
2024-10-01,XXX,No Identificado,1,Ingresos,158404739
2024-10-01,XXX,No Identificado,2,Egresos,35116193
2024-10-01,YEM,Yemen,1,Ingresos,1725
2024-10-01,YEM,Yemen,2,Egresos,8175
2024-10-01,ZAF,Sudáfrica,1,Ingresos,82567
2024-10-01,ZAF,Sudáfrica,2,Egresos,63083
2024-10-01,ZMB,Zambia,1,Ingresos,501
2024-10-01,ZMB,Zambia,2,Egresos,5911
2024-10-01,ZWE,Zimbabwe,1,Ingresos,22
2024-10-01,ZWE,Zimbabwe,2,Egresos,4087
2025-01-01,ABK,República de Abjasia,1,Ingresos,2130
2025-01-01,ABK,República de Abjasia,2,Egresos,0
2025-01-01,ABW,Aruba,1,Ingresos,61853
2025-01-01,ABW,Aruba,2,Egresos,9054
2025-01-01,AFG,Afganistán,1,Ingresos,5400
2025-01-01,AFG,Afganistán,2,Egresos,13737
2025-01-01,AGO,Angola,1,Ingresos,0
2025-01-01,AGO,Angola,2,Egresos,2082
2025-01-01,AIA,Anguila,1,Ingresos,6888
2025-01-01,AIA,Anguila,2,Egresos,437
2025-01-01,ALB,Albania,1,Ingresos,13257
2025-01-01,ALB,Albania,2,Egresos,3093
2025-01-01,ANT,Antillas Holandesas,1,Ingresos,1312
2025-01-01,ANT,Antillas Holandesas,2,Egresos,0
2025-01-01,ARE,Emiratos Árabes Unidos,1,Ingresos,145964
2025-01-01,ARE,Emiratos Árabes Unidos,2,Egresos,189412
2025-01-01,ARG,Argentina,1,Ingresos,1441962
2025-01-01,ARG,Argentina,2,Egresos,5618494
2025-01-01,ARM,Armenia,1,Ingresos,5916
2025-01-01,ARM,Armenia,2,Egresos,16702
2025-01-01,ATG,Antigua y Barbuda,1,Ingresos,39652
2025-01-01,ATG,Antigua y Barbuda,2,Egresos,3056
2025-01-01,AUS,Australia,1,Ingresos,1201791
2025-01-01,AUS,Australia,2,Egresos,217613
2025-01-01,AUT,Austria,1,Ingresos,338162
2025-01-01,AUT,Austria,2,Egresos,35866
2025-01-01,AZE,Azerbaiyán,1,Ingresos,1461
2025-01-01,AZE,Azerbaiyán,2,Egresos,7645
2025-01-01,BDI,Burundi,1,Ingresos,0
2025-01-01,BDI,Burundi,2,Egresos,10775
2025-01-01,BEL,Bélgica,1,Ingresos,498516
2025-01-01,BEL,Bélgica,2,Egresos,63989
2025-01-01,BEN,Benín,1,Ingresos,9453
2025-01-01,BEN,Benín,2,Egresos,34233
2025-01-01,BES,Bonaire,1,Ingresos,0
2025-01-01,BES,Bonaire,2,Egresos,0
2025-01-01,BFA,Burkina Faso,1,Ingresos,14837
2025-01-01,BFA,Burkina Faso,2,Egresos,8142
2025-01-01,BGD,Bangladesh,1,Ingresos,0
2025-01-01,BGD,Bangladesh,2,Egresos,223420
2025-01-01,BGR,Bulgaria,1,Ingresos,25997
2025-01-01,BGR,Bulgaria,2,Egresos,76479
2025-01-01,BHR,Bahrein,1,Ingresos,29671
2025-01-01,BHR,Bahrein,2,Egresos,7192
2025-01-01,BHS,Bahamas,1,Ingresos,756203
2025-01-01,BHS,Bahamas,2,Egresos,8967
2025-01-01,BIH,Bosnia-Herzegovina,1,Ingresos,2466
2025-01-01,BIH,Bosnia-Herzegovina,2,Egresos,3521
2025-01-01,BLR,Bielorrusia,1,Ingresos,380
2025-01-01,BLR,Bielorrusia,2,Egresos,8471
2025-01-01,BLZ,Belice,1,Ingresos,640824
2025-01-01,BLZ,Belice,2,Egresos,141987
2025-01-01,BMU,Bermudas,1,Ingresos,16756
2025-01-01,BMU,Bermudas,2,Egresos,0
2025-01-01,BOL,Bolivia,1,Ingresos,515876
2025-01-01,BOL,Bolivia,2,Egresos,374966
2025-01-01,BRA,Brasil,1,Ingresos,1446424
2025-01-01,BRA,Brasil,2,Egresos,1252389
2025-01-01,BRB,Barbados,1,Ingresos,4191
2025-01-01,BRB,Barbados,2,Egresos,289
2025-01-01,BRN,Brunei,1,Ingresos,0
2025-01-01,BRN,Brunei,2,Egresos,0
2025-01-01,BTN,Bután,1,Ingresos,0
2025-01-01,BTN,Bután,2,Egresos,5117
2025-01-01,BWA,Botswana,1,Ingresos,0
2025-01-01,BWA,Botswana,2,Egresos,0
2025-01-01,CAF,República Centroafricana,1,Ingresos,0
2025-01-01,CAF,República Centroafricana,2,Egresos,34
2025-01-01,CAN,Canadá,1,Ingresos,183758674
2025-01-01,CAN,Canadá,2,Egresos,4908637
2025-01-01,CCK,Islas Cocos,1,Ingresos,0
2025-01-01,CCK,Islas Cocos,2,Egresos,0
2025-01-01,CHE,Suiza,1,Ingresos,988442
2025-01-01,CHE,Suiza,2,Egresos,379242
2025-01-01,CHL,Chile,1,Ingresos,2558107
2025-01-01,CHL,Chile,2,Egresos,1830205
2025-01-01,CHN,China,1,Ingresos,293603
2025-01-01,CHN,China,2,Egresos,1447563
2025-01-01,CIV,Costa de Marfil,1,Ingresos,27048
2025-01-01,CIV,Costa de Marfil,2,Egresos,62745
2025-01-01,CMR,Camerún,1,Ingresos,14125
2025-01-01,CMR,Camerún,2,Egresos,395126
2025-01-01,COD,República Democrática del Congo,1,Ingresos,39133
2025-01-01,COD,República Democrática del Congo,2,Egresos,0
2025-01-01,COG,República del Congo,1,Ingresos,18040
2025-01-01,COG,República del Congo,2,Egresos,302827
2025-01-01,COK,Islas Cook,1,Ingresos,0
2025-01-01,COK,Islas Cook,2,Egresos,0
2025-01-01,COL,Colombia,1,Ingresos,5173557
2025-01-01,COL,Colombia,2,Egresos,51795717
2025-01-01,COM,Comores,1,Ingresos,0
2025-01-01,COM,Comores,2,Egresos,32
2025-01-01,CPV,Cabo Verde,1,Ingresos,5068
2025-01-01,CPV,Cabo Verde,2,Egresos,720
2025-01-01,CRI,Costa Rica,1,Ingresos,1174105
2025-01-01,CRI,Costa Rica,2,Egresos,902938
2025-01-01,CUB,Cuba,1,Ingresos,0
2025-01-01,CUB,Cuba,2,Egresos,0
2025-01-01,CUW,Curazao,1,Ingresos,9938
2025-01-01,CUW,Curazao,2,Egresos,3098
2025-01-01,CYM,Islas Caimán,1,Ingresos,168523
2025-01-01,CYM,Islas Caimán,2,Egresos,0
2025-01-01,CYP,Chipre,1,Ingresos,7297
2025-01-01,CYP,Chipre,2,Egresos,1859
2025-01-01,CZE,República Checa,1,Ingresos,8816
2025-01-01,CZE,República Checa,2,Egresos,13980
2025-01-01,DEU,Alemania,1,Ingresos,4234338
2025-01-01,DEU,Alemania,2,Egresos,731397
2025-01-01,DJI,Djibouti,1,Ingresos,674
2025-01-01,DJI,Djibouti,2,Egresos,67
2025-01-01,DMA,Dominica,1,Ingresos,17022
2025-01-01,DMA,Dominica,2,Egresos,6388
2025-01-01,DNK,Dinamarca,1,Ingresos,173749
2025-01-01,DNK,Dinamarca,2,Egresos,10606
2025-01-01,DOM,República Dominicana,1,Ingresos,3055135
2025-01-01,DOM,República Dominicana,2,Egresos,8319668
2025-01-01,DZA,Argelia,1,Ingresos,0
2025-01-01,DZA,Argelia,2,Egresos,0
2025-01-01,ECU,Ecuador,1,Ingresos,3698895
2025-01-01,ECU,Ecuador,2,Egresos,4737615
2025-01-01,EGY,Egipto,1,Ingresos,18868
2025-01-01,EGY,Egipto,2,Egresos,168122
2025-01-01,ESP,España,1,Ingresos,9682409
2025-01-01,ESP,España,2,Egresos,6330816
2025-01-01,EST,Estonia,1,Ingresos,13248
2025-01-01,EST,Estonia,2,Egresos,2506
2025-01-01,ETH,Etiopía,1,Ingresos,0
2025-01-01,ETH,Etiopía,2,Egresos,1824
2025-01-01,FIN,Finlandia,1,Ingresos,110369
2025-01-01,FIN,Finlandia,2,Egresos,24606
2025-01-01,FJI,Fiyi,1,Ingresos,0
2025-01-01,FJI,Fiyi,2,Egresos,964
2025-01-01,FRA,Francia,1,Ingresos,2843229
2025-01-01,FRA,Francia,2,Egresos,2221488
2025-01-01,GAB,Gabón,1,Ingresos,1647
2025-01-01,GAB,Gabón,2,Egresos,1879
2025-01-01,GBR,Reino Unido,1,Ingresos,1737314
2025-01-01,GBR,Reino Unido,2,Egresos,101972
2025-01-01,GEO,Georgia,1,Ingresos,4250
2025-01-01,GEO,Georgia,2,Egresos,22059
2025-01-01,GHA,Ghana,1,Ingresos,0
2025-01-01,GHA,Ghana,2,Egresos,28300
2025-01-01,GIB,Gibraltar,1,Ingresos,0
2025-01-01,GIB,Gibraltar,2,Egresos,0
2025-01-01,GIN,República Guinea,1,Ingresos,19593
2025-01-01,GIN,República Guinea,2,Egresos,31988
2025-01-01,GLP,Guadalupe,1,Ingresos,23538
2025-01-01,GLP,Guadalupe,2,Egresos,393
2025-01-01,GMB,Gambia,1,Ingresos,463
2025-01-01,GMB,Gambia,2,Egresos,4594
2025-01-01,GNB,Guinea Bisáu,1,Ingresos,0
2025-01-01,GNB,Guinea Bisáu,2,Egresos,5756
2025-01-01,GNQ,Guinea Ecuatorial,1,Ingresos,1297
2025-01-01,GNQ,Guinea Ecuatorial,2,Egresos,15653
2025-01-01,GRC,Grecia,1,Ingresos,219349
2025-01-01,GRC,Grecia,2,Egresos,34861
2025-01-01,GRD,Granada,1,Ingresos,22672
2025-01-01,GRD,Granada,2,Egresos,3873
2025-01-01,GTM,Guatemala,1,Ingresos,13339014
2025-01-01,GTM,Guatemala,2,Egresos,6948687
2025-01-01,GUF,Guayana Francesa,1,Ingresos,1274
2025-01-01,GUF,Guayana Francesa,2,Egresos,197
2025-01-01,GUM,Guam,1,Ingresos,14812
2025-01-01,GUM,Guam,2,Egresos,39
2025-01-01,GUY,Guyana,1,Ingresos,8422
2025-01-01,GUY,Guyana,2,Egresos,3103
2025-01-01,HKG,Hong Kong,1,Ingresos,74918
2025-01-01,HKG,Hong Kong,2,Egresos,27576
2025-01-01,HND,Honduras,1,Ingresos,5301048
2025-01-01,HND,Honduras,2,Egresos,7735408
2025-01-01,HRV,Croacia,1,Ingresos,1405
2025-01-01,HRV,Croacia,2,Egresos,4255
2025-01-01,HTI,Haití,1,Ingresos,1069982
2025-01-01,HTI,Haití,2,Egresos,2756807
2025-01-01,HUN,Hungría,1,Ingresos,70631
2025-01-01,HUN,Hungría,2,Egresos,25138
2025-01-01,IDN,Indonesia,1,Ingresos,16837
2025-01-01,IDN,Indonesia,2,Egresos,630774
2025-01-01,IND,India,1,Ingresos,0
2025-01-01,IND,India,2,Egresos,495373
2025-01-01,IRL,Irlanda,1,Ingresos,484638
2025-01-01,IRL,Irlanda,2,Egresos,82572
2025-01-01,IRQ,Iraq,1,Ingresos,2359
2025-01-01,IRQ,Iraq,2,Egresos,1002
2025-01-01,ISL,Islandia,1,Ingresos,12279
2025-01-01,ISL,Islandia,2,Egresos,5092
2025-01-01,ISR,Israel,1,Ingresos,286624
2025-01-01,ISR,Israel,2,Egresos,242652
2025-01-01,ITA,Italia,1,Ingresos,2387383
2025-01-01,ITA,Italia,2,Egresos,734869
2025-01-01,JAM,Jamaica,1,Ingresos,116125
2025-01-01,JAM,Jamaica,2,Egresos,39114
2025-01-01,JOR,Jordania,1,Ingresos,11122
2025-01-01,JOR,Jordania,2,Egresos,34560
2025-01-01,JPN,Japón,1,Ingresos,364441
2025-01-01,JPN,Japón,2,Egresos,311962
2025-01-01,KAZ,Kazajistán,1,Ingresos,1136
2025-01-01,KAZ,Kazajistán,2,Egresos,13714
2025-01-01,KEN,Kenia,1,Ingresos,5379
2025-01-01,KEN,Kenia,2,Egresos,55192
2025-01-01,KGZ,Kirguistán,1,Ingresos,3703
2025-01-01,KGZ,Kirguistán,2,Egresos,61131
2025-01-01,KHM,Camboya,1,Ingresos,51381
2025-01-01,KHM,Camboya,2,Egresos,21979
2025-01-01,KIR,Kiribati,1,Ingresos,0
2025-01-01,KIR,Kiribati,2,Egresos,0
2025-01-01,KNA,San Cristobal y Nevis,1,Ingresos,11323
2025-01-01,KNA,San Cristobal y Nevis,2,Egresos,0
2025-01-01,KOR,Corea del Sur,1,Ingresos,26873
2025-01-01,KOR,Corea del Sur,2,Egresos,3348713
2025-01-01,KWT,Kuwait,1,Ingresos,20096
2025-01-01,KWT,Kuwait,2,Egresos,2194
2025-01-01,LAO,Laos,1,Ingresos,1502
2025-01-01,LAO,Laos,2,Egresos,344
2025-01-01,LBN,Líbano,1,Ingresos,29198
2025-01-01,LBN,Líbano,2,Egresos,321003
2025-01-01,LBR,Liberia,1,Ingresos,288
2025-01-01,LBR,Liberia,2,Egresos,1576
2025-01-01,LBY,Libia,1,Ingresos,0
2025-01-01,LBY,Libia,2,Egresos,0
2025-01-01,LCA,Santa Lucía,1,Ingresos,8693
2025-01-01,LCA,Santa Lucía,2,Egresos,1420
2025-01-01,LIE,Liechtenstein,1,Ingresos,5170
2025-01-01,LIE,Liechtenstein,2,Egresos,0
2025-01-01,LKA,Sri Lanka,1,Ingresos,0
2025-01-01,LKA,Sri Lanka,2,Egresos,15432
2025-01-01,LSO,Reino de Lesoto,1,Ingresos,0
2025-01-01,LSO,Reino de Lesoto,2,Egresos,0
2025-01-01,LTU,Lituania,1,Ingresos,9749
2025-01-01,LTU,Lituania,2,Egresos,19092
2025-01-01,LUX,Luxemburgo,1,Ingresos,39106
2025-01-01,LUX,Luxemburgo,2,Egresos,3670
2025-01-01,LVA,Letonia,1,Ingresos,2564
2025-01-01,LVA,Letonia,2,Egresos,1557
2025-01-01,MAC,Macao,1,Ingresos,0
2025-01-01,MAC,Macao,2,Egresos,7652
2025-01-01,MAR,Marruecos,1,Ingresos,31344
