PERIODO,ID_PAIS,PAIS,ID_FLUJO,FLUJO,VALOR_USD
2024-04-01,CAF,República Centroafricana,2,Egresos,132
2024-04-01,CAN,Canadá,1,Ingresos,301124616
2024-04-01,CAN,Canadá,2,Egresos,4938253
2024-04-01,CCK,Islas Cocos,1,Ingresos,0
2024-04-01,CCK,Islas Cocos,2,Egresos,0
2024-04-01,CHE,Suiza,1,Ingresos,1138768
2024-04-01,CHE,Suiza,2,Egresos,242089
2024-04-01,CHL,Chile,1,Ingresos,4471878
2024-04-01,CHL,Chile,2,Egresos,1968075
2024-04-01,CHN,China,1,Ingresos,360534
2024-04-01,CHN,China,2,Egresos,1549516
2024-04-01,CIV,Costa de Marfil,1,Ingresos,235975
2024-04-01,CIV,Costa de Marfil,2,Egresos,96844
2024-04-01,CMR,Camerún,1,Ingresos,32646
2024-04-01,CMR,Camerún,2,Egresos,381034
2024-04-01,COD,República Democrática del Congo,1,Ingresos,253367
2024-04-01,COD,República Democrática del Congo,2,Egresos,0
2024-04-01,COG,República del Congo,1,Ingresos,19597
2024-04-01,COG,República del Congo,2,Egresos,52849
2024-04-01,COK,Islas Cook,1,Ingresos,108645
2024-04-01,COK,Islas Cook,2,Egresos,0
2024-04-01,COL,Colombia,1,Ingresos,10121013
2024-04-01,COL,Colombia,2,Egresos,63959980
2024-04-01,COM,Comores,1,Ingresos,0
2024-04-01,COM,Comores,2,Egresos,127
2024-04-01,CPV,Cabo Verde,1,Ingresos,3255
2024-04-01,CPV,Cabo Verde,2,Egresos,1032
2024-04-01,CRI,Costa Rica,1,Ingresos,1338919
2024-04-01,CRI,Costa Rica,2,Egresos,1059918
2024-04-01,CUB,Cuba,1,Ingresos,0
2024-04-01,CUB,Cuba,2,Egresos,0
2024-04-01,CUW,Curazao,1,Ingresos,51427
2024-04-01,CUW,Curazao,2,Egresos,2304
2024-04-01,CYM,Islas Caimán,1,Ingresos,200985
2024-04-01,CYM,Islas Caimán,2,Egresos,4612
2024-04-01,CYP,Chipre,1,Ingresos,19683
2024-04-01,CYP,Chipre,2,Egresos,7701
2024-04-01,CZE,República Checa,1,Ingresos,13513
2024-04-01,CZE,República Checa,2,Egresos,43391
2024-04-01,DEU,Alemania,1,Ingresos,4398584
2024-04-01,DEU,Alemania,2,Egresos,598033
2024-04-01,DJI,Djibouti,1,Ingresos,0
2024-04-01,DJI,Djibouti,2,Egresos,146
2024-04-01,DMA,Dominica,1,Ingresos,20713
2024-04-01,DMA,Dominica,2,Egresos,7365
2024-04-01,DNK,Dinamarca,1,Ingresos,258619
2024-04-01,DNK,Dinamarca,2,Egresos,12523
2024-04-01,DOM,República Dominicana,1,Ingresos,6682781
2024-04-01,DOM,República Dominicana,2,Egresos,8264804
2024-04-01,DZA,Argelia,1,Ingresos,0
2024-04-01,DZA,Argelia,2,Egresos,0
2024-04-01,ECU,Ecuador,1,Ingresos,38727304
2024-04-01,ECU,Ecuador,2,Egresos,5097434
2024-04-01,EGY,Egipto,1,Ingresos,390999
2024-04-01,EGY,Egipto,2,Egresos,146162
2024-04-01,ESP,España,1,Ingresos,10915544
2024-04-01,ESP,España,2,Egresos,6044816
2024-04-01,EST,Estonia,1,Ingresos,6786
2024-04-01,EST,Estonia,2,Egresos,40911
2024-04-01,ETH,Etiopía,1,Ingresos,0
2024-04-01,ETH,Etiopía,2,Egresos,847
2024-04-01,FIN,Finlandia,1,Ingresos,274868
2024-04-01,FIN,Finlandia,2,Egresos,17844
2024-04-01,FJI,Fiyi,1,Ingresos,0
2024-04-01,FJI,Fiyi,2,Egresos,1437
2024-04-01,FRA,Francia,1,Ingresos,5625932
2024-04-01,FRA,Francia,2,Egresos,1111437
2024-04-01,GAB,Gabón,1,Ingresos,3615
2024-04-01,GAB,Gabón,2,Egresos,1719
2024-04-01,GBR,Reino Unido,1,Ingresos,2001596
2024-04-01,GBR,Reino Unido,2,Egresos,119099
2024-04-01,GEO,Georgia,1,Ingresos,14826
2024-04-01,GEO,Georgia,2,Egresos,24582
2024-04-01,GHA,Ghana,1,Ingresos,0
2024-04-01,GHA,Ghana,2,Egresos,51660
2024-04-01,GIB,Gibraltar,1,Ingresos,1601
2024-04-01,GIB,Gibraltar,2,Egresos,0
2024-04-01,GIN,República Guinea,1,Ingresos,17151
2024-04-01,GIN,República Guinea,2,Egresos,25540
2024-04-01,GLP,Guadalupe,1,Ingresos,16117
2024-04-01,GLP,Guadalupe,2,Egresos,1048
2024-04-01,GMB,Gambia,1,Ingresos,0
2024-04-01,GMB,Gambia,2,Egresos,5095
2024-04-01,GNB,Guinea Bisáu,1,Ingresos,0
2024-04-01,GNB,Guinea Bisáu,2,Egresos,3532
2024-04-01,GNQ,Guinea Ecuatorial,1,Ingresos,200
2024-04-01,GNQ,Guinea Ecuatorial,2,Egresos,19281
2024-04-01,GRC,Grecia,1,Ingresos,203253
2024-04-01,GRC,Grecia,2,Egresos,58559
2024-04-01,GRD,Granada,1,Ingresos,66075
2024-04-01,GRD,Granada,2,Egresos,4721
2024-04-01,GTM,Guatemala,1,Ingresos,22726636
2024-04-01,GTM,Guatemala,2,Egresos,7792971
2024-04-01,GUF,Guayana Francesa,1,Ingresos,321469
2024-04-01,GUF,Guayana Francesa,2,Egresos,112
2024-04-01,GUM,Guam,1,Ingresos,4546
2024-04-01,GUM,Guam,2,Egresos,0
2024-04-01,GUY,Guyana,1,Ingresos,4493
2024-04-01,GUY,Guyana,2,Egresos,17282
2024-04-01,HKG,Hong Kong,1,Ingresos,373296
2024-04-01,HKG,Hong Kong,2,Egresos,27336
2024-04-01,HND,Honduras,1,Ingresos,11363428
2024-04-01,HND,Honduras,2,Egresos,8421395
2024-04-01,HRV,Croacia,1,Ingresos,11362
2024-04-01,HRV,Croacia,2,Egresos,380
2024-04-01,HTI,Haití,1,Ingresos,1981418
2024-04-01,HTI,Haití,2,Egresos,4922669
2024-04-01,HUN,Hungría,1,Ingresos,54682
2024-04-01,HUN,Hungría,2,Egresos,41642
2024-04-01,IDN,Indonesia,1,Ingresos,3922
2024-04-01,IDN,Indonesia,2,Egresos,757133
2024-04-01,IND,India,1,Ingresos,0
2024-04-01,IND,India,2,Egresos,507753
2024-04-01,IRL,Irlanda,1,Ingresos,505267
2024-04-01,IRL,Irlanda,2,Egresos,77151
2024-04-01,IRQ,Iraq,1,Ingresos,24221
2024-04-01,IRQ,Iraq,2,Egresos,13173
2024-04-01,ISL,Islandia,1,Ingresos,14170
2024-04-01,ISL,Islandia,2,Egresos,35463
2024-04-01,ISR,Israel,1,Ingresos,458767
2024-04-01,ISR,Israel,2,Egresos,193496
2024-04-01,ITA,Italia,1,Ingresos,2799659
2024-04-01,ITA,Italia,2,Egresos,863673
2024-04-01,JAM,Jamaica,1,Ingresos,161608
2024-04-01,JAM,Jamaica,2,Egresos,63074
2024-04-01,JOR,Jordania,1,Ingresos,59018
2024-04-01,JOR,Jordania,2,Egresos,26289
2024-04-01,JPN,Japón,1,Ingresos,317712
2024-04-01,JPN,Japón,2,Egresos,225181
2024-04-01,KAZ,Kazajistán,1,Ingresos,2519
2024-04-01,KAZ,Kazajistán,2,Egresos,31582
2024-04-01,KEN,Kenia,1,Ingresos,10666
2024-04-01,KEN,Kenia,2,Egresos,29917
2024-04-01,KGZ,Kirguistán,1,Ingresos,42037
2024-04-01,KGZ,Kirguistán,2,Egresos,42863
2024-04-01,KHM,Camboya,1,Ingresos,15369
2024-04-01,KHM,Camboya,2,Egresos,23936
2024-04-01,KIR,Kiribati,1,Ingresos,0
2024-04-01,KIR,Kiribati,2,Egresos,0
2024-04-01,KNA,San Cristobal y Nevis,1,Ingresos,6229
2024-04-01,KNA,San Cristobal y Nevis,2,Egresos,194
2024-04-01,KOR,Corea del Sur,1,Ingresos,63199
2024-04-01,KOR,Corea del Sur,2,Egresos,3006319
2024-04-01,KWT,Kuwait,1,Ingresos,20659
2024-04-01,KWT,Kuwait,2,Egresos,6379
2024-04-01,LAO,Laos,1,Ingresos,95
2024-04-01,LAO,Laos,2,Egresos,240
2024-04-01,LBN,Líbano,1,Ingresos,25974
2024-04-01,LBN,Líbano,2,Egresos,727689
2024-04-01,LBR,Liberia,1,Ingresos,7425
2024-04-01,LBR,Liberia,2,Egresos,0
2024-04-01,LBY,Libia,1,Ingresos,0
2024-04-01,LBY,Libia,2,Egresos,0
2024-04-01,LCA,Santa Lucía,1,Ingresos,15242
2024-04-01,LCA,Santa Lucía,2,Egresos,7033
2024-04-01,LIE,Liechtenstein,1,Ingresos,2400
2024-04-01,LIE,Liechtenstein,2,Egresos,0
2024-04-01,LKA,Sri Lanka,1,Ingresos,0
2024-04-01,LKA,Sri Lanka,2,Egresos,17205
2024-04-01,LSO,Reino de Lesoto,1,Ingresos,0
2024-04-01,LSO,Reino de Lesoto,2,Egresos,0
2024-04-01,LTU,Lituania,1,Ingresos,17325
2024-04-01,LTU,Lituania,2,Egresos,59701
2024-04-01,LUX,Luxemburgo,1,Ingresos,124200
2024-04-01,LUX,Luxemburgo,2,Egresos,6267
2024-04-01,LVA,Letonia,1,Ingresos,4929
2024-04-01,LVA,Letonia,2,Egresos,7906
2024-04-01,MAC,Macao,1,Ingresos,0
2024-04-01,MAC,Macao,2,Egresos,119
2024-04-01,MAR,Marruecos,1,Ingresos,22203
2024-04-01,MAR,Marruecos,2,Egresos,147937
2024-04-01,MCO,Mónaco,1,Ingresos,0
2024-04-01,MCO,Mónaco,2,Egresos,0
2024-04-01,MDA,Moldavia,1,Ingresos,7802
2024-04-01,MDA,Moldavia,2,Egresos,10666
2024-04-01,MDG,Madagascar,1,Ingresos,332
2024-04-01,MDG,Madagascar,2,Egresos,7080
2024-04-01,MDV,Maldivas,1,Ingresos,0
2024-04-01,MDV,Maldivas,2,Egresos,3543
2024-04-01,MHL,Islas Marshall,1,Ingresos,0
2024-04-01,MHL,Islas Marshall,2,Egresos,0
2024-04-01,MKD,Macedonia,1,Ingresos,6580
2024-04-01,MKD,Macedonia,2,Egresos,3647
2024-04-01,MLI,Malí,1,Ingresos,5523
2024-04-01,MLI,Malí,2,Egresos,23516
2024-04-01,MLT,Malta,1,Ingresos,22419
2024-04-01,MLT,Malta,2,Egresos,8838
2024-04-01,MMR,"Myanmar, Birmania",1,Ingresos,0
2024-04-01,MMR,"Myanmar, Birmania",2,Egresos,1935
2024-04-01,MNE,Montenegro,1,Ingresos,7870
2024-04-01,MNE,Montenegro,2,Egresos,381
2024-04-01,MNG,Mongolia,1,Ingresos,383
2024-04-01,MNG,Mongolia,2,Egresos,4057
2024-04-01,MNP,Marianas del Norte,1,Ingresos,41570
2024-04-01,MNP,Marianas del Norte,2,Egresos,0
2024-04-01,MOZ,Mozambique,1,Ingresos,11206
2024-04-01,MOZ,Mozambique,2,Egresos,14933
2024-04-01,MRT,Mauritania,1,Ingresos,0
2024-04-01,MRT,Mauritania,2,Egresos,2411
2024-04-01,MSR,Montserrat,1,Ingresos,3392
2024-04-01,MSR,Montserrat,2,Egresos,0
2024-04-01,MTQ,Martinica,1,Ingresos,2241
2024-04-01,MTQ,Martinica,2,Egresos,1351
2024-04-01,MUS,Mauricio,1,Ingresos,12
2024-04-01,MUS,Mauricio,2,Egresos,0
2024-04-01,MWI,Malawi,1,Ingresos,0
2024-04-01,MWI,Malawi,2,Egresos,1820
2024-04-01,MYS,Malasia,1,Ingresos,24290
2024-04-01,MYS,Malasia,2,Egresos,37245
2024-04-01,NAM,Namibia,1,Ingresos,0
2024-04-01,NAM,Namibia,2,Egresos,835
2024-04-01,NCL,Nueva Caledonia,1,Ingresos,0
2024-04-01,NCL,Nueva Caledonia,2,Egresos,0
2024-04-01,NER,Niger,1,Ingresos,87
2024-04-01,NER,Niger,2,Egresos,1752
2024-04-01,NGA,Nigeria,1,Ingresos,0
2024-04-01,NGA,Nigeria,2,Egresos,60706
2024-04-01,NIC,Nicaragua,1,Ingresos,2096434
2024-04-01,NIC,Nicaragua,2,Egresos,2467434
2024-04-01,NIU,Niue,1,Ingresos,0
2024-04-01,NIU,Niue,2,Egresos,0
2024-04-01,NLD,Países Bajos,1,Ingresos,1099897
2024-04-01,NLD,Países Bajos,2,Egresos,59642
2024-04-01,NOR,Noruega,1,Ingresos,271014
2024-04-01,NOR,Noruega,2,Egresos,32509
2024-04-01,NPL,Nepal,1,Ingresos,0
2024-04-01,NPL,Nepal,2,Egresos,85409
2024-04-01,NZL,Nueva Zelanda,1,Ingresos,136629
2024-04-01,NZL,Nueva Zelanda,2,Egresos,60608
2024-04-01,OMN,Omán,1,Ingresos,356565
2024-04-01,OMN,Omán,2,Egresos,6097
2024-04-01,PAK,Pakistán,1,Ingresos,4260
2024-04-01,PAK,Pakistán,2,Egresos,654723
2024-04-01,PAN,Panamá,1,Ingresos,2226890
2024-04-01,PAN,Panamá,2,Egresos,1578793
2024-04-01,PER,Perú,1,Ingresos,8039125
2024-04-01,PER,Perú,2,Egresos,6329200
2024-04-01,PHL,Filipinas,1,Ingresos,72585
2024-04-01,PHL,Filipinas,2,Egresos,731097
2024-04-01,PLW,Palaos,1,Ingresos,0
2024-04-01,PLW,Palaos,2,Egresos,241
2024-04-01,PNG,Papúa-Nueva Guinea,1,Ingresos,0
2024-04-01,PNG,Papúa-Nueva Guinea,2,Egresos,3976
2024-04-01,POL,Polonia,1,Ingresos,235440
2024-04-01,POL,Polonia,2,Egresos,102977
2024-04-01,PRK,Corea del Norte,1,Ingresos,0
2024-04-01,PRK,Corea del Norte,2,Egresos,278
2024-04-01,PRT,Portugal,1,Ingresos,303725
2024-04-01,PRT,Portugal,2,Egresos,187344
2024-04-01,PRY,Paraguay,1,Ingresos,202948
2024-04-01,PRY,Paraguay,2,Egresos,1117281
2024-04-01,PSE,Cisjordania,1,Ingresos,0
2024-04-01,PSE,Cisjordania,2,Egresos,0
2024-04-01,PSE,Palestina,1,Ingresos,3303
2024-04-01,PSE,Palestina,2,Egresos,20130
2024-04-01,PYF,Polinesia Francesa,1,Ingresos,0
2024-04-01,PYF,Polinesia Francesa,2,Egresos,0
2024-04-01,QAT,Qatar,1,Ingresos,47805
2024-04-01,QAT,Qatar,2,Egresos,11883
2024-04-01,REU,Reunión,1,Ingresos,0
2024-04-01,REU,Reunión,2,Egresos,191
2024-04-01,ROU,Rumanía,1,Ingresos,73483
2024-04-01,ROU,Rumanía,2,Egresos,82542
2024-04-01,RUS,Federación Rusa,1,Ingresos,0
2024-04-01,RUS,Federación Rusa,2,Egresos,655
2024-04-01,RWA,Ruanda,1,Ingresos,2673
2024-04-01,RWA,Ruanda,2,Egresos,11036
2024-04-01,SAU,Arabia Saudita,1,Ingresos,135495
2024-04-01,SAU,Arabia Saudita,2,Egresos,35590
2024-04-01,SDN,Sudán,1,Ingresos,2822
2024-04-01,SDN,Sudán,2,Egresos,0
2024-04-01,SEN,Senegal,1,Ingresos,21285
2024-04-01,SEN,Senegal,2,Egresos,95500
2024-04-01,SGP,Singapur,1,Ingresos,45399
2024-04-01,SGP,Singapur,2,Egresos,4125
2024-04-01,SLB,Islas Salomón,1,Ingresos,0
2024-04-01,SLB,Islas Salomón,2,Egresos,0
2024-04-01,SLE,Sierra Leona,1,Ingresos,3003
2024-04-01,SLE,Sierra Leona,2,Egresos,0
2024-04-01,SLV,El Salvador,1,Ingresos,14446688
2024-04-01,SLV,El Salvador,2,Egresos,4000632
2024-04-01,SMR,San Marino,1,Ingresos,1724
2024-04-01,SMR,San Marino,2,Egresos,0
2024-04-01,SRB,Serbia,1,Ingresos,17943
2024-04-01,SRB,Serbia,2,Egresos,20371
2024-04-01,STP,Santo Tomé y Príncipe,1,Ingresos,588
2024-04-01,STP,Santo Tomé y Príncipe,2,Egresos,0
2024-04-01,SUR,Surinam,1,Ingresos,32789
2024-04-01,SUR,Surinam,2,Egresos,849
2024-04-01,SVK,Eslovaquia,1,Ingresos,53258
2024-04-01,SVK,Eslovaquia,2,Egresos,21303
2024-04-01,SVN,Eslovenia,1,Ingresos,13703
2024-04-01,SVN,Eslovenia,2,Egresos,6332
2024-04-01,SWE,Suecia,1,Ingresos,506233
2024-04-01,SWE,Suecia,2,Egresos,60023
2024-04-01,SWZ,Swazilandia,1,Ingresos,0
2024-04-01,SWZ,Swazilandia,2,Egresos,0
2024-04-01,SXM,Isla de San Martín,1,Ingresos,71582
2024-04-01,SXM,Isla de San Martín,2,Egresos,0
2024-04-01,SYR,Siria,1,Ingresos,0
2024-04-01,SYR,Siria,2,Egresos,11566
2024-04-01,TCA,Islas Turcas y Caicos,1,Ingresos,589273
2024-04-01,TCA,Islas Turcas y Caicos,2,Egresos,1410
2024-04-01,TCD,Chad,1,Ingresos,121775
2024-04-01,TCD,Chad,2,Egresos,2436
2024-04-01,TGO,Togo,1,Ingresos,157255
2024-04-01,TGO,Togo,2,Egresos,51675
2024-04-01,THA,Tailandia,1,Ingresos,45634
2024-04-01,THA,Tailandia,2,Egresos,554240
2024-04-01,TJK,Tayikistán,1,Ingresos,0
2024-04-01,TJK,Tayikistán,2,Egresos,0
2024-04-01,TKM,Turkmenistán,1,Ingresos,0
2024-04-01,TKM,Turkmenistán,2,Egresos,553
2024-04-01,TLS,Timor Oriental,1,Ingresos,1490
2024-04-01,TLS,Timor Oriental,2,Egresos,0
2024-04-01,TTO,Trinidad y Tobago,1,Ingresos,70683
2024-04-01,TTO,Trinidad y Tobago,2,Egresos,23420
2024-04-01,TUN,Túnez,1,Ingresos,0
2024-04-01,TUN,Túnez,2,Egresos,35846
2024-04-01,TUR,Turquía,1,Ingresos,47262
2024-04-01,TUR,Turquía,2,Egresos,337260
2024-04-01,TUV,Tuvalu,1,Ingresos,0
2024-04-01,TUV,Tuvalu,2,Egresos,0
2024-04-01,TWN,Taiwan,1,Ingresos,21302
2024-04-01,TWN,Taiwan,2,Egresos,38352
2024-04-01,TZA,Tanzania,1,Ingresos,6415
2024-04-01,TZA,Tanzania,2,Egresos,546
2024-04-01,UGA,Uganda,1,Ingresos,3850
2024-04-01,UGA,Uganda,2,Egresos,10169
2024-04-01,UKR,Ucrania,1,Ingresos,0
2024-04-01,UKR,Ucrania,2,Egresos,130740
2024-04-01,URY,Uruguay,1,Ingresos,733820
2024-04-01,URY,Uruguay,2,Egresos,595671
2024-04-01,USA,Estados Unidos,1,Ingresos,16687595310
2024-04-01,USA,Estados Unidos,2,Egresos,174000168
2024-04-01,UZB,Uzbekistán,1,Ingresos,12608
2024-04-01,UZB,Uzbekistán,2,Egresos,10212
2024-04-01,VCT,San Vincente y Granadinas,1,Ingresos,1849
2024-04-01,VCT,San Vincente y Granadinas,2,Egresos,2312
2024-04-01,VEN,Venezuela,1,Ingresos,3470912
2024-04-01,VEN,Venezuela,2,Egresos,4956928
2024-04-01,VGB,Islas Virgenes Británicas,1,Ingresos,878
2024-04-01,VGB,Islas Virgenes Británicas,2,Egresos,0
2024-04-01,VIR,Islas Virgenes Americanas,1,Ingresos,319206
2024-04-01,VIR,Islas Virgenes Americanas,2,Egresos,0
2024-04-01,VNM,Vietnam,1,Ingresos,0
2024-04-01,VNM,Vietnam,2,Egresos,732637
2024-04-01,VUT,Vanuatu,1,Ingresos,0
2024-04-01,VUT,Vanuatu,2,Egresos,0
2024-04-01,WSM,Samoa,1,Ingresos,598
2024-04-01,WSM,Samoa,2,Egresos,2929
2024-04-01,XKX,Kosovo,1,Ingresos,945
2024-04-01,XKX,Kosovo,2,Egresos,5577
2024-04-01,XXX,No Identificado,1,Ingresos,125825484
2024-04-01,XXX,No Identificado,2,Egresos,12277018
2024-04-01,YEM,Yemen,1,Ingresos,21666
2024-04-01,YEM,Yemen,2,Egresos,11727
2024-04-01,ZAF,Sudáfrica,1,Ingresos,98691
2024-04-01,ZAF,Sudáfrica,2,Egresos,111698
2024-04-01,ZMB,Zambia,1,Ingresos,492
2024-04-01,ZMB,Zambia,2,Egresos,13610
2024-04-01,ZWE,Zimbabwe,1,Ingresos,98
2024-04-01,ZWE,Zimbabwe,2,Egresos,1204
2024-07-01,ABK,República de Abjasia,1,Ingresos,9754
2024-07-01,ABK,República de Abjasia,2,Egresos,0
2024-07-01,ABW,Aruba,1,Ingresos,81975
2024-07-01,ABW,Aruba,2,Egresos,7749
2024-07-01,AFG,Afganistán,1,Ingresos,14158
2024-07-01,AFG,Afganistán,2,Egresos,22832
2024-07-01,AGO,Angola,1,Ingresos,291
2024-07-01,AGO,Angola,2,Egresos,2759
2024-07-01,AIA,Anguila,1,Ingresos,2808
2024-07-01,AIA,Anguila,2,Egresos,0
2024-07-01,ALB,Albania,1,Ingresos,18183
2024-07-01,ALB,Albania,2,Egresos,7676
2024-07-01,ANT,Antillas Holandesas,1,Ingresos,1496
2024-07-01,ANT,Antillas Holandesas,2,Egresos,0
2024-07-01,ARE,Emiratos Árabes Unidos,1,Ingresos,151742
2024-07-01,ARE,Emiratos Árabes Unidos,2,Egresos,74261
2024-07-01,ARG,Argentina,1,Ingresos,1342814
2024-07-01,ARG,Argentina,2,Egresos,6569040
2024-07-01,ARM,Armenia,1,Ingresos,65286
2024-07-01,ARM,Armenia,2,Egresos,4445
2024-07-01,ATG,Antigua y Barbuda,1,Ingresos,19908
2024-07-01,ATG,Antigua y Barbuda,2,Egresos,1472
2024-07-01,AUS,Australia,1,Ingresos,1504482
2024-07-01,AUS,Australia,2,Egresos,211471
2024-07-01,AUT,Austria,1,Ingresos,379574
2024-07-01,AUT,Austria,2,Egresos,39101
2024-07-01,AZE,Azerbaiyán,1,Ingresos,11226
2024-07-01,AZE,Azerbaiyán,2,Egresos,13790
2024-07-01,BDI,Burundi,1,Ingresos,0
2024-07-01,BDI,Burundi,2,Egresos,16148
2024-07-01,BEL,Bélgica,1,Ingresos,728692
2024-07-01,BEL,Bélgica,2,Egresos,141943
2024-07-01,BEN,Benín,1,Ingresos,26850
2024-07-01,BEN,Benín,2,Egresos,36298
2024-07-01,BES,Bonaire,1,Ingresos,0
2024-07-01,BES,Bonaire,2,Egresos,0
2024-07-01,BFA,Burkina Faso,1,Ingresos,15291
2024-07-01,BFA,Burkina Faso,2,Egresos,6221
2024-07-01,BGD,Bangladesh,1,Ingresos,0
2024-07-01,BGD,Bangladesh,2,Egresos,93702
2024-07-01,BGR,Bulgaria,1,Ingresos,43742
2024-07-01,BGR,Bulgaria,2,Egresos,50642
2024-07-01,BHR,Bahrein,1,Ingresos,28040
2024-07-01,BHR,Bahrein,2,Egresos,8139
2024-07-01,BHS,Bahamas,1,Ingresos,772665
2024-07-01,BHS,Bahamas,2,Egresos,18035
2024-07-01,BIH,Bosnia-Herzegovina,1,Ingresos,368
2024-07-01,BIH,Bosnia-Herzegovina,2,Egresos,3305
2024-07-01,BLR,Bielorrusia,1,Ingresos,613
2024-07-01,BLR,Bielorrusia,2,Egresos,6101
2024-07-01,BLZ,Belice,1,Ingresos,687077
2024-07-01,BLZ,Belice,2,Egresos,141888
2024-07-01,BMU,Bermudas,1,Ingresos,65252
2024-07-01,BMU,Bermudas,2,Egresos,0
2024-07-01,BOL,Bolivia,1,Ingresos,788346
2024-07-01,BOL,Bolivia,2,Egresos,516587
2024-07-01,BRA,Brasil,1,Ingresos,3770581
2024-07-01,BRA,Brasil,2,Egresos,1508223
2024-07-01,BRB,Barbados,1,Ingresos,29165
2024-07-01,BRB,Barbados,2,Egresos,119
2024-07-01,BRN,Brunei,1,Ingresos,0
2024-07-01,BRN,Brunei,2,Egresos,0
2024-07-01,BTN,Bután,1,Ingresos,0
2024-07-01,BTN,Bután,2,Egresos,19222
2024-07-01,BWA,Botswana,1,Ingresos,112
2024-07-01,BWA,Botswana,2,Egresos,54
2024-07-01,CAF,República Centroafricana,1,Ingresos,0
2024-07-01,CAF,República Centroafricana,2,Egresos,62
2024-07-01,CAN,Canadá,1,Ingresos,327599518
2024-07-01,CAN,Canadá,2,Egresos,6006708
2024-07-01,CCK,Islas Cocos,1,Ingresos,0
2024-07-01,CCK,Islas Cocos,2,Egresos,0
2024-07-01,CHE,Suiza,1,Ingresos,1291698
2024-07-01,CHE,Suiza,2,Egresos,126744
2024-07-01,CHL,Chile,1,Ingresos,3603552
2024-07-01,CHL,Chile,2,Egresos,1931490
2024-07-01,CHN,China,1,Ingresos,307285
2024-07-01,CHN,China,2,Egresos,1593772
2024-07-01,CIV,Costa de Marfil,1,Ingresos,183934
2024-07-01,CIV,Costa de Marfil,2,Egresos,83608
2024-07-01,CMR,Camerún,1,Ingresos,64438
2024-07-01,CMR,Camerún,2,Egresos,290192
2024-07-01,COD,República Democrática del Congo,1,Ingresos,215294
2024-07-01,COD,República Democrática del Congo,2,Egresos,0
2024-07-01,COG,República del Congo,1,Ingresos,28824
2024-07-01,COG,República del Congo,2,Egresos,100640
2024-07-01,COK,Islas Cook,1,Ingresos,86326
2024-07-01,COK,Islas Cook,2,Egresos,0
2024-07-01,COL,Colombia,1,Ingresos,8679667
2024-07-01,COL,Colombia,2,Egresos,61308331
2024-07-01,COM,Comores,1,Ingresos,0
2024-07-01,COM,Comores,2,Egresos,365
2024-07-01,CPV,Cabo Verde,1,Ingresos,1190
2024-07-01,CPV,Cabo Verde,2,Egresos,180
2024-07-01,CRI,Costa Rica,1,Ingresos,1404619
2024-07-01,CRI,Costa Rica,2,Egresos,1038673
2024-07-01,CUB,Cuba,1,Ingresos,0
2024-07-01,CUB,Cuba,2,Egresos,0
2024-07-01,CUW,Curazao,1,Ingresos,22752
2024-07-01,CUW,Curazao,2,Egresos,1364
2024-07-01,CYM,Islas Caimán,1,Ingresos,187026
2024-07-01,CYM,Islas Caimán,2,Egresos,3928
2024-07-01,CYP,Chipre,1,Ingresos,7974
2024-07-01,CYP,Chipre,2,Egresos,21025
2024-07-01,CZE,República Checa,1,Ingresos,18583
2024-07-01,CZE,República Checa,2,Egresos,29323
2024-07-01,DEU,Alemania,1,Ingresos,4495983
2024-07-01,DEU,Alemania,2,Egresos,956680
2024-07-01,DJI,Djibouti,1,Ingresos,0
2024-07-01,DJI,Djibouti,2,Egresos,0
2024-07-01,DMA,Dominica,1,Ingresos,13755
2024-07-01,DMA,Dominica,2,Egresos,6707
2024-07-01,DNK,Dinamarca,1,Ingresos,250361
2024-07-01,DNK,Dinamarca,2,Egresos,20951
2024-07-01,DOM,República Dominicana,1,Ingresos,5614064
2024-07-01,DOM,República Dominicana,2,Egresos,8373158
2024-07-01,DZA,Argelia,1,Ingresos,0
2024-07-01,DZA,Argelia,2,Egresos,0
2024-07-01,ECU,Ecuador,1,Ingresos,13608207
2024-07-01,ECU,Ecuador,2,Egresos,4656375
2024-07-01,EGY,Egipto,1,Ingresos,337748
2024-07-01,EGY,Egipto,2,Egresos,189797
2024-07-01,ESP,España,1,Ingresos,11446710
2024-07-01,ESP,España,2,Egresos,5036342
2024-07-01,EST,Estonia,1,Ingresos,3883
2024-07-01,EST,Estonia,2,Egresos,8218
2024-07-01,ETH,Etiopía,1,Ingresos,0
2024-07-01,ETH,Etiopía,2,Egresos,148
2024-07-01,FIN,Finlandia,1,Ingresos,131005
2024-07-01,FIN,Finlandia,2,Egresos,11144
2024-07-01,FJI,Fiyi,1,Ingresos,0
2024-07-01,FJI,Fiyi,2,Egresos,2334
2024-07-01,FRA,Francia,1,Ingresos,4480124
2024-07-01,FRA,Francia,2,Egresos,781916
2024-07-01,GAB,Gabón,1,Ingresos,7692
2024-07-01,GAB,Gabón,2,Egresos,0
2024-07-01,GBR,Reino Unido,1,Ingresos,1957734
2024-07-01,GBR,Reino Unido,2,Egresos,116849
2024-07-01,GEO,Georgia,1,Ingresos,20216
2024-07-01,GEO,Georgia,2,Egresos,116028
2024-07-01,GHA,Ghana,1,Ingresos,0
2024-07-01,GHA,Ghana,2,Egresos,48479
2024-07-01,GIB,Gibraltar,1,Ingresos,0
2024-07-01,GIB,Gibraltar,2,Egresos,0
